# bins en theta = 360.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
214	390	390000.000
215	351	351000.000
216	358	358000.000
217	368	368000.000
218	312	312000.000
219	346	346000.000
220	384	384000.000
221	364	364000.000
222	363	363000.000
223	383	383000.000
224	403	403000.000
225	357	357000.000
226	343	343000.000
227	368	368000.000
228	374	374000.000
229	383	383000.000
230	325	325000.000
231	341	341000.000
232	381	381000.000
233	426	426000.000
234	375	375000.000
235	353	353000.000
236	371	371000.000
237	362	362000.000
238	374	374000.000
239	364	364000.000
240	347	347000.000
241	352	352000.000
242	370	370000.000
243	351	351000.000
244	346	346000.000
245	365	365000.000
246	389	389000.000
247	375	375000.000
248	388	388000.000
249	371	371000.000
250	342	342000.000
251	366	366000.000
252	357	357000.000
253	355	355000.000
254	344	344000.000
255	369	369000.000
256	358	358000.000
257	361	361000.000
258	383	383000.000
259	336	336000.000
260	353	353000.000
261	356	356000.000
262	395	395000.000
263	375	375000.000
264	375	375000.000
265	358	358000.000
266	344	344000.000
267	371	371000.000
268	404	404000.000
269	401	401000.000
270	342	342000.000
271	358	358000.000
272	410	410000.000
273	329	329000.000
274	370	370000.000
275	416	416000.000
276	353	353000.000
277	381	381000.000
278	343	343000.000
279	374	374000.000
280	360	360000.000
281	355	355000.000
282	372	372000.000
283	347	347000.000
284	367	367000.000
285	345	345000.000
286	372	372000.000
287	355	355000.000
288	360	360000.000
289	381	381000.000
290	364	364000.000
291	386	386000.000
292	386	386000.000
293	356	356000.000
294	376	376000.000
295	343	343000.000
296	344	344000.000
297	350	350000.000
298	330	330000.000
299	343	343000.000
300	351	351000.000
301	345	345000.000
302	398	398000.000
303	390	390000.000
304	364	364000.000
305	359	359000.000
306	378	378000.000
307	353	353000.000
308	361	361000.000
309	345	345000.000
310	370	370000.000
311	350	350000.000
312	340	340000.000
313	376	376000.000
314	364	364000.000
315	369	369000.000
316	379	379000.000
317	368	368000.000
318	337	337000.000
319	352	352000.000
320	377	377000.000
321	369	369000.000
322	365	365000.000
323	386	386000.000
324	383	383000.000
325	372	372000.000
326	365	365000.000
327	371	371000.000
328	374	374000.000
329	352	352000.000
330	368	368000.000
331	337	337000.000
332	345	345000.000
333	353	353000.000
334	370	370000.000
335	384	384000.000
336	377	377000.000
337	348	348000.000
338	371	371000.000
339	381	381000.000
340	371	371000.000
341	380	380000.000
342	325	325000.000
343	356	356000.000
344	336	336000.000
345	322	322000.000
346	361	361000.000
347	352	352000.000
348	364	364000.000
349	346	346000.000
350	403	403000.000
351	352	352000.000
352	325	325000.000
353	362	362000.000
354	392	392000.000
355	357	357000.000
356	333	333000.000
357	360	360000.000
358	377	377000.000
359	367	367000.000
360	380	380000.000
361	369	369000.000
362	381	381000.000
363	386	386000.000
364	374	374000.000
365	364	364000.000
366	395	395000.000
367	369	369000.000
368	326	326000.000
369	388	388000.000
370	416	416000.000
371	360	360000.000
372	376	376000.000
373	379	379000.000
374	373	373000.000
375	343	343000.000
376	379	379000.000
377	370	370000.000
378	356	356000.000
379	362	362000.000
380	352	352000.000
381	338	338000.000
382	371	371000.000
383	354	354000.000
384	387	387000.000
385	358	358000.000
386	383	383000.000
387	375	375000.000
388	391	391000.000
389	362	362000.000
390	374	374000.000
391	383	383000.000
392	353	353000.000
393	365	365000.000
394	398	398000.000
395	332	332000.000
396	367	367000.000
397	328	328000.000
398	372	372000.000
399	351	351000.000
400	375	375000.000
401	373	373000.000
402	394	394000.000
403	351	351000.000
404	354	354000.000
405	392	392000.000
406	370	370000.000
407	379	379000.000
408	362	362000.000
409	390	390000.000
410	393	393000.000
411	389	389000.000
412	345	345000.000
413	348	348000.000
414	347	347000.000
415	352	352000.000
416	354	354000.000
417	385	385000.000
418	402	402000.000
419	345	345000.000
420	340	340000.000
421	385	385000.000
422	376	376000.000
423	347	347000.000
424	346	346000.000
425	411	411000.000
426	355	355000.000
427	354	354000.000
428	387	387000.000
429	383	383000.000
430	367	367000.000
431	386	386000.000
432	344	344000.000
433	383	383000.000
434	407	407000.000
435	370	370000.000
436	390	390000.000
437	365	365000.000
438	388	388000.000
439	382	382000.000
440	385	385000.000
441	350	350000.000
442	377	377000.000
443	321	321000.000
444	345	345000.000
445	374	374000.000
446	355	355000.000
447	354	354000.000
448	377	377000.000
449	364	364000.000
450	353	353000.000
451	362	362000.000
452	352	352000.000
453	389	389000.000
454	390	390000.000
455	346	346000.000
456	379	379000.000
457	375	375000.000
458	395	395000.000
459	374	374000.000
460	369	369000.000
461	339	339000.000
462	336	336000.000
463	385	385000.000
464	391	391000.000
465	362	362000.000
466	412	412000.000
467	386	386000.000
468	366	366000.000
469	347	347000.000
470	377	377000.000
471	363	363000.000
472	361	361000.000
473	353	353000.000
474	376	376000.000
475	354	354000.000
476	386	386000.000
477	382	382000.000
478	357	357000.000
479	390	390000.000
480	368	368000.000
481	349	349000.000
482	338	338000.000
483	367	367000.000
484	387	387000.000
485	367	367000.000
486	369	369000.000
487	399	399000.000
488	358	358000.000
489	348	348000.000
490	361	361000.000
491	353	353000.000
492	350	350000.000
493	324	324000.000
494	353	353000.000
495	384	384000.000
496	351	351000.000
497	338	338000.000
498	356	356000.000
499	374	374000.000
500	372	372000.000
501	402	402000.000
502	374	374000.000
503	391	391000.000
504	383	383000.000
505	378	378000.000
506	395	395000.000
507	384	384000.000
508	360	360000.000
509	384	384000.000
510	384	384000.000
511	369	369000.000
512	374	374000.000
513	361	361000.000
514	352	352000.000
515	371	371000.000
516	390	390000.000
517	340	340000.000
518	364	364000.000
519	341	341000.000
520	330	330000.000
521	376	376000.000
522	383	383000.000
523	381	381000.000
524	355	355000.000
525	349	349000.000
526	349	349000.000
527	347	347000.000
528	376	376000.000
529	350	350000.000
530	370	370000.000
531	360	360000.000
532	358	358000.000
533	378	378000.000
534	353	353000.000
535	419	419000.000
536	364	364000.000
537	360	360000.000
538	364	364000.000
539	350	350000.000
540	328	328000.000
541	402	402000.000
542	369	369000.000
543	334	334000.000
544	368	368000.000
545	367	367000.000
546	404	404000.000
547	365	365000.000
548	400	400000.000
549	351	351000.000
550	336	336000.000
551	366	366000.000
552	337	337000.000
553	337	337000.000
554	359	359000.000
555	373	373000.000
556	361	361000.000
557	370	370000.000
558	345	345000.000
559	350	350000.000
560	300	300000.000
561	349	349000.000
562	357	357000.000
563	384	384000.000
564	351	351000.000
565	331	331000.000
566	361	361000.000
567	353	353000.000
568	393	393000.000
569	358	358000.000
570	342	342000.000
571	334	334000.000
572	383	383000.000
573	371	371000.000
574	344	344000.000
575	369	369000.000
576	387	387000.000
577	361	361000.000
578	352	352000.000
579	345	345000.000
580	368	368000.000
581	329	329000.000
582	339	339000.000
583	319	319000.000
584	335	335000.000
585	359	359000.000
586	361	361000.000
587	360	360000.000
588	403	403000.000
589	357	357000.000
590	350	350000.000
591	393	393000.000
592	373	373000.000
593	397	397000.000
594	383	383000.000
595	363	363000.000
596	368	368000.000
597	358	358000.000
598	344	344000.000
599	341	341000.000
600	369	369000.000
601	365	365000.000
602	373	373000.000
603	376	376000.000
604	372	372000.000
605	359	359000.000
606	354	354000.000
607	362	362000.000
608	349	349000.000
609	343	343000.000
610	390	390000.000
611	333	333000.000
612	340	340000.000
613	347	347000.000
614	403	403000.000
615	349	349000.000
616	395	395000.000
617	364	364000.000
618	386	386000.000
619	339	339000.000
620	378	378000.000
621	354	354000.000
622	353	353000.000
623	359	359000.000
624	365	365000.000
625	366	366000.000
626	378	378000.000
627	394	394000.000
628	380	380000.000
629	348	348000.000
630	384	384000.000
631	350	350000.000
632	368	368000.000
633	362	362000.000
634	309	309000.000
635	363	363000.000
636	366	366000.000
637	392	392000.000
638	371	371000.000
639	391	391000.000
640	381	381000.000
641	409	409000.000
642	361	361000.000
643	343	343000.000
644	373	373000.000
645	374	374000.000
646	354	354000.000
647	359	359000.000
648	396	396000.000
649	363	363000.000
650	375	375000.000
651	338	338000.000
652	374	374000.000
653	339	339000.000
654	362	362000.000
655	353	353000.000
656	353	353000.000
657	305	305000.000
658	385	385000.000
659	308	308000.000
660	379	379000.000
661	365	365000.000
662	369	369000.000
663	339	339000.000
664	373	373000.000
665	376	376000.000
666	365	365000.000
667	346	346000.000
668	390	390000.000
669	348	348000.000
670	353	353000.000
671	368	368000.000
672	374	374000.000
673	392	392000.000
674	361	361000.000
675	369	369000.000
676	346	346000.000
677	362	362000.000
678	364	364000.000
679	375	375000.000
680	336	336000.000
681	351	351000.000
682	390	390000.000
683	370	370000.000
684	374	374000.000
685	379	379000.000
686	378	378000.000
687	357	357000.000
688	363	363000.000
689	368	368000.000
690	355	355000.000
691	352	352000.000
692	356	356000.000
693	353	353000.000
694	345	345000.000
695	380	380000.000
696	401	401000.000
697	381	381000.000
698	328	328000.000
699	341	341000.000
700	358	358000.000
701	372	372000.000
702	347	347000.000
703	319	319000.000
704	372	372000.000
705	370	370000.000
706	367	367000.000
707	349	349000.000
708	359	359000.000
709	386	386000.000
710	348	348000.000
711	355	355000.000
712	377	377000.000
713	334	334000.000
714	342	342000.000
715	389	389000.000
716	332	332000.000
717	388	388000.000
718	355	355000.000
719	378	378000.000
720	374	374000.000
721	343	343000.000
722	345	345000.000
723	378	378000.000
724	359	359000.000
725	361	361000.000
726	366	366000.000
727	341	341000.000
728	354	354000.000
729	380	380000.000
730	378	378000.000
731	361	361000.000
732	365	365000.000
733	333	333000.000
734	384	384000.000
735	386	386000.000
736	356	356000.000
737	338	338000.000
738	330	330000.000
739	370	370000.000
740	395	395000.000
741	345	345000.000
742	362	362000.000
743	380	380000.000
744	355	355000.000
745	363	363000.000
746	405	405000.000
747	358	358000.000
748	325	325000.000
749	388	388000.000
750	331	331000.000
751	331	331000.000
752	387	387000.000
753	364	364000.000
754	375	375000.000
755	390	390000.000
756	371	371000.000
757	334	334000.000
758	353	353000.000
759	380	380000.000
760	369	369000.000
761	362	362000.000
762	345	345000.000
763	377	377000.000
764	354	354000.000
765	336	336000.000
766	355	355000.000
767	355	355000.000
768	374	374000.000
769	346	346000.000
770	363	363000.000
771	377	377000.000
772	384	384000.000
773	360	360000.000
774	321	321000.000
775	366	366000.000
776	362	362000.000
777	376	376000.000
778	361	361000.000
779	372	372000.000
780	378	378000.000
781	368	368000.000
782	359	359000.000
783	368	368000.000
784	369	369000.000
785	380	380000.000
786	357	357000.000
787	389	389000.000
788	375	375000.000
789	355	355000.000
790	353	353000.000
791	342	342000.000
792	330	330000.000
793	354	354000.000
794	399	399000.000
795	380	380000.000
796	362	362000.000
797	368	368000.000
798	381	381000.000
799	346	346000.000
800	361	361000.000
801	372	372000.000
802	326	326000.000
803	349	349000.000
804	373	373000.000
805	365	365000.000
806	344	344000.000
807	399	399000.000
808	371	371000.000
809	358	358000.000
810	368	368000.000
811	356	356000.000
812	345	345000.000
813	336	336000.000
814	340	340000.000
815	362	362000.000
816	366	366000.000
817	352	352000.000
818	365	365000.000
819	348	348000.000
820	354	354000.000
821	329	329000.000
822	348	348000.000
823	377	377000.000
824	358	358000.000
825	397	397000.000
826	384	384000.000
827	381	381000.000
828	367	367000.000
829	364	364000.000
830	330	330000.000
831	357	357000.000
832	378	378000.000
833	408	408000.000
834	360	360000.000
835	359	359000.000
836	350	350000.000
837	354	354000.000
838	347	347000.000
839	346	346000.000
840	359	359000.000
841	349	349000.000
842	378	378000.000
843	337	337000.000
844	330	330000.000
845	383	383000.000
846	335	335000.000
847	376	376000.000
848	364	364000.000
849	432	432000.000
850	365	365000.000
851	348	348000.000
852	342	342000.000
853	351	351000.000
854	355	355000.000
855	381	381000.000
856	364	364000.000
857	366	366000.000
858	372	372000.000
859	364	364000.000
860	352	352000.000
861	359	359000.000
862	325	325000.000
863	347	347000.000
864	386	386000.000
865	340	340000.000
866	331	331000.000
867	369	369000.000
868	319	319000.000
869	353	353000.000
870	385	385000.000
871	354	354000.000
872	360	360000.000
873	356	356000.000
874	367	367000.000
875	341	341000.000
876	375	375000.000
877	357	357000.000
878	405	405000.000
879	355	355000.000
880	390	390000.000
881	384	384000.000
882	360	360000.000
883	398	398000.000
884	334	334000.000
885	318	318000.000
886	362	362000.000
887	349	349000.000
888	368	368000.000
889	328	328000.000
890	342	342000.000
891	339	339000.000
892	359	359000.000
893	344	344000.000
894	384	384000.000
895	407	407000.000
896	381	381000.000
897	388	388000.000
898	380	380000.000
899	362	362000.000
900	349	349000.000
901	388	388000.000
902	340	340000.000
903	360	360000.000
904	354	354000.000
905	367	367000.000
906	399	399000.000
907	386	386000.000
908	355	355000.000
909	346	346000.000
910	349	349000.000
911	365	365000.000
912	325	325000.000
913	367	367000.000
914	364	364000.000
915	321	321000.000
916	364	364000.000
917	374	374000.000
918	387	387000.000
919	348	348000.000
920	401	401000.000
921	400	400000.000
922	400	400000.000
923	419	419000.000
924	346	346000.000
925	353	353000.000
926	350	350000.000
927	375	375000.000
928	392	392000.000
929	355	355000.000
930	373	373000.000
931	334	334000.000
932	357	357000.000
933	352	352000.000
934	371	371000.000
935	358	358000.000
936	378	378000.000
937	370	370000.000
938	320	320000.000
939	371	371000.000
940	389	389000.000
941	356	356000.000
942	378	378000.000
943	375	375000.000
944	326	326000.000
945	355	355000.000
946	372	372000.000
947	376	376000.000
948	364	364000.000
949	416	416000.000
950	370	370000.000
951	362	362000.000
952	387	387000.000
953	353	353000.000
954	387	387000.000
955	348	348000.000
956	325	325000.000
957	375	375000.000
958	363	363000.000
959	337	337000.000
960	408	408000.000
961	345	345000.000
962	364	364000.000
963	391	391000.000
964	392	392000.000
965	377	377000.000
966	370	370000.000
967	356	356000.000
968	374	374000.000
969	398	398000.000
970	347	347000.000
971	383	383000.000
972	352	352000.000
973	355	355000.000
974	363	363000.000
975	367	367000.000
976	367	367000.000
977	322	322000.000
978	356	356000.000
979	334	334000.000
980	352	352000.000
981	378	378000.000
982	318	318000.000
983	348	348000.000
984	368	368000.000
985	373	373000.000
986	379	379000.000
987	358	358000.000
988	368	368000.000
989	377	377000.000
990	350	350000.000
991	378	378000.000
992	413	413000.000
993	381	381000.000
994	352	352000.000
995	354	354000.000
996	381	381000.000
997	348	348000.000
998	343	343000.000
999	366	366000.000
1000	358	358000.000
1001	360	360000.000
1002	356	356000.000
1003	354	354000.000
1004	349	349000.000
1005	346	346000.000
1006	372	372000.000
1007	352	352000.000
1008	360	360000.000
1009	354	354000.000
1010	349	349000.000
1011	367	367000.000
1012	381	381000.000
1013	374	374000.000
1014	344	344000.000
1015	374	374000.000
1016	343	343000.000
1017	358	358000.000
1018	385	385000.000
1019	358	358000.000
1020	377	377000.000
1021	391	391000.000
1022	348	348000.000
1023	371	371000.000
1024	347	347000.000
1025	358	358000.000
1026	343	343000.000
1027	391	391000.000
1028	351	351000.000
1029	317	317000.000
1030	392	392000.000
1031	358	358000.000
1032	348	348000.000
1033	348	348000.000
1034	357	357000.000
1035	389	389000.000
1036	377	377000.000
1037	347	347000.000
1038	370	370000.000
1039	384	384000.000
1040	407	407000.000
1041	375	375000.000
1042	353	353000.000
1043	342	342000.000
1044	338	338000.000
1045	365	365000.000
1046	370	370000.000
1047	352	352000.000
1048	350	350000.000
1049	353	353000.000
1050	353	353000.000
1051	344	344000.000
1052	317	317000.000
1053	328	328000.000
1054	395	395000.000
1055	358	358000.000
1056	397	397000.000
1057	388	388000.000
1058	393	393000.000
1059	349	349000.000
1060	378	378000.000
1061	343	343000.000
1062	358	358000.000
1063	382	382000.000
1064	364	364000.000
1065	339	339000.000
1066	345	345000.000
1067	369	369000.000
1068	352	352000.000
1069	347	347000.000
1070	353	353000.000
1071	346	346000.000
1072	360	360000.000
1073	354	354000.000
1074	364	364000.000
1075	349	349000.000
1076	337	337000.000
1077	340	340000.000
1078	331	331000.000
1079	374	374000.000
1080	377	377000.000
1081	378	378000.000
1082	352	352000.000
1083	372	372000.000
1084	356	356000.000
1085	343	343000.000
1086	363	363000.000
1087	348	348000.000
1088	358	358000.000
1089	364	364000.000
1090	360	360000.000
1091	355	355000.000
1092	360	360000.000
1093	368	368000.000
1094	364	364000.000
1095	400	400000.000
1096	353	353000.000
1097	346	346000.000
1098	339	339000.000
1099	366	366000.000
1100	336	336000.000
1101	351	351000.000
1102	373	373000.000
1103	360	360000.000
1104	362	362000.000
1105	348	348000.000
1106	346	346000.000
1107	364	364000.000
1108	342	342000.000
1109	358	358000.000
1110	369	369000.000
1111	410	410000.000
1112	362	362000.000
1113	362	362000.000
1114	343	343000.000
1115	351	351000.000
1116	367	367000.000
1117	354	354000.000
1118	360	360000.000
1119	359	359000.000
1120	384	384000.000
1121	327	327000.000
1122	344	344000.000
1123	340	340000.000
1124	341	341000.000
1125	393	393000.000
1126	361	361000.000
1127	351	351000.000
1128	370	370000.000
1129	391	391000.000
1130	374	374000.000
1131	375	375000.000
1132	385	385000.000
1133	352	352000.000
1134	349	349000.000
1135	363	363000.000
1136	362	362000.000
1137	384	384000.000
1138	393	393000.000
1139	396	396000.000
1140	349	349000.000
1141	360	360000.000
1142	391	391000.000
1143	359	359000.000
1144	361	361000.000
1145	340	340000.000
1146	364	364000.000
1147	395	395000.000
1148	351	351000.000
1149	350	350000.000
1150	389	389000.000
1151	377	377000.000
1152	369	369000.000
1153	362	362000.000
1154	358	358000.000
1155	352	352000.000
1156	358	358000.000
1157	397	397000.000
1158	359	359000.000
1159	378	378000.000
1160	349	349000.000
1161	363	363000.000
1162	350	350000.000
1163	358	358000.000
1164	388	388000.000
1165	392	392000.000
1166	338	338000.000
1167	351	351000.000
1168	331	331000.000
1169	377	377000.000
1170	355	355000.000
1171	360	360000.000
1172	372	372000.000
1173	354	354000.000
1174	399	399000.000
1175	375	375000.000
1176	369	369000.000
1177	345	345000.000
1178	383	383000.000
1179	374	374000.000
1180	397	397000.000
1181	362	362000.000
1182	366	366000.000
1183	398	398000.000
1184	364	364000.000
1185	400	400000.000
1186	334	334000.000
1187	347	347000.000
1188	340	340000.000
1189	354	354000.000
1190	396	396000.000
1191	367	367000.000
1192	347	347000.000
1193	323	323000.000
1194	358	358000.000
1195	416	416000.000
1196	359	359000.000
1197	389	389000.000
1198	355	355000.000
1199	360	360000.000
1200	369	369000.000
1201	360	360000.000
1202	367	367000.000
1203	362	362000.000
1204	373	373000.000
1205	392	392000.000
1206	366	366000.000
1207	346	346000.000
1208	321	321000.000
1209	355	355000.000
1210	319	319000.000
1211	377	377000.000
1212	359	359000.000
1213	378	378000.000
1214	365	365000.000
1215	358	358000.000
1216	367	367000.000
1217	391	391000.000
1218	369	369000.000
1219	376	376000.000
1220	363	363000.000
1221	398	398000.000
1222	364	364000.000
1223	361	361000.000
1224	392	392000.000
1225	361	361000.000
1226	366	366000.000
1227	354	354000.000
1228	349	349000.000
1229	371	371000.000
1230	377	377000.000
1231	350	350000.000
1232	388	388000.000
1233	371	371000.000
1234	359	359000.000
1235	359	359000.000
1236	372	372000.000
1237	371	371000.000
1238	382	382000.000
1239	343	343000.000
1240	395	395000.000
1241	402	402000.000
1242	351	351000.000
1243	368	368000.000
1244	388	388000.000
1245	373	373000.000
1246	361	361000.000
1247	366	366000.000
1248	371	371000.000
1249	380	380000.000
1250	372	372000.000
1251	348	348000.000
1252	352	352000.000
1253	301	301000.000
1254	365	365000.000
1255	371	371000.000
1256	369	369000.000
1257	354	354000.000
1258	344	344000.000
1259	363	363000.000
1260	330	330000.000
1261	336	336000.000
1262	354	354000.000
1263	373	373000.000
1264	377	377000.000
1265	337	337000.000
1266	379	379000.000
1267	387	387000.000
1268	366	366000.000
1269	359	359000.000
1270	362	362000.000
1271	405	405000.000
1272	365	365000.000
1273	379	379000.000
1274	398	398000.000
1275	372	372000.000
1276	366	366000.000
1277	360	360000.000
1278	346	346000.000
1279	335	335000.000
1280	361	361000.000
1281	368	368000.000
1282	393	393000.000
1283	359	359000.000
1284	370	370000.000
1285	388	388000.000
1286	319	319000.000
1287	361	361000.000
1288	367	367000.000
1289	344	344000.000
1290	405	405000.000
1291	395	395000.000
1292	336	336000.000
1293	385	385000.000
1294	384	384000.000
1295	315	315000.000
1296	368	368000.000
1297	325	325000.000
1298	370	370000.000
1299	357	357000.000
1300	356	356000.000
1301	376	376000.000
1302	371	371000.000
1303	358	358000.000
1304	402	402000.000
1305	379	379000.000
1306	364	364000.000
1307	374	374000.000
1308	372	372000.000
1309	362	362000.000
1310	356	356000.000
1311	366	366000.000
1312	373	373000.000
1313	356	356000.000
1314	364	364000.000
1315	353	353000.000
1316	382	382000.000
1317	359	359000.000
1318	370	370000.000
1319	359	359000.000
1320	386	386000.000
1321	339	339000.000
1322	403	403000.000
1323	398	398000.000
1324	373	373000.000
1325	333	333000.000
1326	337	337000.000
1327	329	329000.000
1328	329	329000.000
1329	362	362000.000
1330	378	378000.000
1331	340	340000.000
1332	373	373000.000
1333	370	370000.000
1334	344	344000.000
1335	378	378000.000
1336	428	428000.000
1337	398	398000.000
1338	395	395000.000
1339	401	401000.000
1340	390	390000.000
1341	381	381000.000
1342	339	339000.000
1343	374	374000.000
1344	375	375000.000
1345	386	386000.000
1346	334	334000.000
1347	352	352000.000
1348	353	353000.000
1349	369	369000.000
1350	374	374000.000
1351	373	373000.000
1352	385	385000.000
1353	357	357000.000
1354	353	353000.000
1355	380	380000.000
1356	370	370000.000
1357	382	382000.000
1358	317	317000.000
1359	372	372000.000
1360	378	378000.000
1361	381	381000.000
1362	363	363000.000
1363	390	390000.000
1364	382	382000.000
1365	361	361000.000
1366	401	401000.000
1367	361	361000.000
1368	385	385000.000
1369	403	403000.000
1370	344	344000.000
1371	353	353000.000
1372	342	342000.000
1373	383	383000.000
1374	372	372000.000
1375	368	368000.000
1376	356	356000.000
1377	315	315000.000
1378	317	317000.000
1379	361	361000.000
1380	371	371000.000
1381	374	374000.000
1382	393	393000.000
1383	368	368000.000
1384	384	384000.000
1385	370	370000.000
1386	380	380000.000
1387	359	359000.000
1388	368	368000.000
1389	377	377000.000
1390	366	366000.000
1391	345	345000.000
1392	408	408000.000
1393	376	376000.000
1394	357	357000.000
1395	357	357000.000
1396	378	378000.000
1397	362	362000.000
1398	365	365000.000
1399	361	361000.000
1400	394	394000.000
1401	354	354000.000
1402	354	354000.000
1403	380	380000.000
1404	369	369000.000
1405	424	424000.000
1406	376	376000.000
1407	344	344000.000
1408	356	356000.000
1409	342	342000.000
1410	394	394000.000
1411	390	390000.000
1412	351	351000.000
1413	372	372000.000
1414	347	347000.000
1415	363	363000.000
1416	349	349000.000
1417	377	377000.000
1418	342	342000.000
1419	354	354000.000
1420	347	347000.000
1421	400	400000.000
1422	377	377000.000
1423	353	353000.000
1424	359	359000.000
1425	351	351000.000
1426	372	372000.000
1427	358	358000.000
1428	353	353000.000
1429	399	399000.000
1430	363	363000.000
1431	400	400000.000
1432	358	358000.000
1433	332	332000.000
1434	349	349000.000
1435	396	396000.000
1436	382	382000.000
1437	363	363000.000
1438	352	352000.000
1439	344	344000.000
1440	352	352000.000
1441	366	366000.000
1442	370	370000.000
1443	357	357000.000
1444	378	378000.000
1445	332	332000.000
1446	403	403000.000
1447	330	330000.000
1448	344	344000.000
1449	373	373000.000
1450	388	388000.000
1451	369	369000.000
1452	379	379000.000
1453	365	365000.000
1454	363	363000.000
1455	364	364000.000
1456	382	382000.000
1457	387	387000.000
1458	341	341000.000
1459	396	396000.000
1460	361	361000.000
1461	360	360000.000
1462	346	346000.000
1463	344	344000.000
1464	350	350000.000
1465	332	332000.000
1466	370	370000.000
1467	385	385000.000
1468	350	350000.000
1469	332	332000.000
1470	344	344000.000
1471	348	348000.000
1472	343	343000.000
1473	388	388000.000
1474	367	367000.000
1475	374	374000.000
1476	387	387000.000
1477	308	308000.000
1478	342	342000.000
1479	374	374000.000
1480	359	359000.000
1481	361	361000.000
1482	386	386000.000
1483	356	356000.000
1484	397	397000.000
1485	389	389000.000
1486	358	358000.000
1487	350	350000.000
1488	374	374000.000
1489	372	372000.000
1490	364	364000.000
1491	335	335000.000
